id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
3051,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19062.00004,19062.30004,19060.0,19062.00004
3050,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19063.00006,19063.300059999998,19060.0,19063.00006
3049,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19066.000119999997,19066.300119999996,19060.0,19066.000119999997
3054,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19071.00002,19071.30002,19070.0,19071.00002
3052,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19074.000079999998,19074.300079999997,19070.0,19074.000079999998
3053,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19074.000079999998,19074.300079999997,19070.0,19074.000079999998
3055,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19075.000099999997,19075.300099999997,19070.0,19075.000099999997
3056,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19076.000119999997,19076.300119999996,19070.0,19076.000119999997
3058,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19083.00006,19083.300059999998,19080.0,19083.00006
3057,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19085.000099999997,19085.300099999997,19080.0,19085.000099999997
3059,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19086.000119999997,19086.300119999996,19080.0,19086.000119999997
3062,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19092.00004,19092.30004,19090.0,19092.00004
3061,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19093.00006,19093.300059999998,19090.0,19093.00006
3060,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19096.000119999997,19096.300119999996,19090.0,19096.000119999997
3065,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19101.00002,19101.30002,19100.0,19101.00002
3063,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19104.000079999998,19104.300079999997,19100.0,19104.000079999998
3064,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19104.000079999998,19104.300079999997,19100.0,19104.000079999998
3066,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19105.000099999997,19105.300099999997,19100.0,19105.000099999997
3067,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19106.000119999997,19106.300119999996,19100.0,19106.000119999997
3069,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19113.00006,19113.300059999998,19110.0,19113.00006
3068,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19115.000099999997,19115.300099999997,19110.0,19115.000099999997
3070,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19116.000119999997,19116.300119999996,19110.0,19116.000119999997
3073,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19122.00004,19122.30004,19120.0,19122.00004
3072,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19123.00006,19123.300059999998,19120.0,19123.00006
3071,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19126.000119999997,19126.300119999996,19120.0,19126.000119999997
3076,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19131.00002,19131.30002,19130.0,19131.00002
3074,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19134.000079999998,19134.300079999997,19130.0,19134.000079999998
3075,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19134.000079999998,19134.300079999997,19130.0,19134.000079999998
3077,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19135.000099999997,19135.300099999997,19130.0,19135.000099999997
3078,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19136.000119999997,19136.300119999996,19130.0,19136.000119999997
3080,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19143.00006,19143.300059999998,19140.0,19143.00006
3079,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19145.000099999997,19145.300099999997,19140.0,19145.000099999997
3081,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19146.000119999997,19146.300119999996,19140.0,19146.000119999997
3084,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19152.00004,19152.30004,19150.0,19152.00004
3083,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19153.00006,19153.300059999998,19150.0,19153.00006
3082,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19156.000119999997,19156.300119999996,19150.0,19156.000119999997
3087,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19161.00002,19161.30002,19160.0,19161.00002
3085,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19164.000079999998,19164.300079999997,19160.0,19164.000079999998
3086,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19164.000079999998,19164.300079999997,19160.0,19164.000079999998
3088,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19165.000099999997,19165.300099999997,19160.0,19165.000099999997
3089,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19166.000119999997,19166.300119999996,19160.0,19166.000119999997
3091,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19173.00006,19173.300059999998,19170.0,19173.00006
3090,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19175.000099999997,19175.300099999997,19170.0,19175.000099999997
3092,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19176.000119999997,19176.300119999996,19170.0,19176.000119999997
3095,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19182.00004,19182.30004,19180.0,19182.00004
3094,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19183.00006,19183.300059999998,19180.0,19183.00006
3093,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19186.000119999997,19186.300119999996,19180.0,19186.000119999997
3098,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19191.00002,19191.30002,19190.0,19191.00002
3096,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19194.000079999998,19194.300079999997,19190.0,19194.000079999998
3097,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19194.000079999998,19194.300079999997,19190.0,19194.000079999998
3099,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19195.000099999997,19195.300099999997,19190.0,19195.000099999997
3100,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19196.000119999997,19196.300119999996,19190.0,19196.000119999997
3102,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19203.00006,19203.300059999998,19200.0,19203.00006
3101,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19205.000099999997,19205.300099999997,19200.0,19205.000099999997
3103,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19206.000119999997,19206.300119999996,19200.0,19206.000119999997
3106,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19212.00004,19212.30004,19210.0,19212.00004
3105,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19213.00006,19213.300059999998,19210.0,19213.00006
3104,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19216.000119999997,19216.300119999996,19210.0,19216.000119999997
3109,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19221.00002,19221.30002,19220.0,19221.00002
3107,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19224.000079999998,19224.300079999997,19220.0,19224.000079999998
3108,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19224.000079999998,19224.300079999997,19220.0,19224.000079999998
3110,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19225.000099999997,19225.300099999997,19220.0,19225.000099999997
3111,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19226.000119999997,19226.300119999996,19220.0,19226.000119999997
3113,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19233.00006,19233.300059999998,19230.0,19233.00006
3112,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19235.000099999997,19235.300099999997,19230.0,19235.000099999997
3114,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19236.000119999997,19236.300119999996,19230.0,19236.000119999997
3117,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19242.00004,19242.30004,19240.0,19242.00004
3116,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19243.00006,19243.300059999998,19240.0,19243.00006
3115,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19246.000119999997,19246.300119999996,19240.0,19246.000119999997
3120,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19251.00002,19251.30002,19250.0,19251.00002
3118,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19254.000079999998,19254.300079999997,19250.0,19254.000079999998
3119,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19254.000079999998,19254.300079999997,19250.0,19254.000079999998
3121,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19255.000099999997,19255.300099999997,19250.0,19255.000099999997
3122,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19256.000119999997,19256.300119999996,19250.0,19256.000119999997
3124,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19263.00006,19263.300059999998,19260.0,19263.00006
3123,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19265.000099999997,19265.300099999997,19260.0,19265.000099999997
3125,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19266.000119999997,19266.300119999996,19260.0,19266.000119999997
3128,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19272.00004,19272.30004,19270.0,19272.00004
3127,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19273.00006,19273.300059999998,19270.0,19273.00006
3126,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19276.000119999997,19276.300119999996,19270.0,19276.000119999997
3131,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19281.00002,19281.30002,19280.0,19281.00002
3129,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19284.000079999998,19284.300079999997,19280.0,19284.000079999998
3130,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19284.000079999998,19284.300079999997,19280.0,19284.000079999998
3132,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19285.000099999997,19285.300099999997,19280.0,19285.000099999997
3133,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19286.000119999997,19286.300119999996,19280.0,19286.000119999997
3135,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19293.00006,19293.300059999998,19290.0,19293.00006
3134,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19295.000099999997,19295.300099999997,19290.0,19295.000099999997
3136,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19296.000119999997,19296.300119999996,19290.0,19296.000119999997
3139,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19302.00004,19302.30004,19300.0,19302.00004
3138,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19303.00006,19303.300059999998,19300.0,19303.00006
3137,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19306.000119999997,19306.300119999996,19300.0,19306.000119999997
3142,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19311.00002,19311.30002,19310.0,19311.00002
3140,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19314.000079999998,19314.300079999997,19310.0,19314.000079999998
3141,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19314.000079999998,19314.300079999997,19310.0,19314.000079999998
3143,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19315.000099999997,19315.300099999997,19310.0,19315.000099999997
3144,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19316.000119999997,19316.300119999996,19310.0,19316.000119999997
3146,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19323.00006,19323.300059999998,19320.0,19323.00006
3145,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19325.000099999997,19325.300099999997,19320.0,19325.000099999997
3147,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19326.000119999997,19326.300119999996,19320.0,19326.000119999997
3150,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19332.00004,19332.30004,19330.0,19332.00004
3149,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19333.00006,19333.300059999998,19330.0,19333.00006
3148,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19336.000119999997,19336.300119999996,19330.0,19336.000119999997
3153,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19341.00002,19341.30002,19340.0,19341.00002
3151,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19344.000079999998,19344.300079999997,19340.0,19344.000079999998
3152,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19344.000079999998,19344.300079999997,19340.0,19344.000079999998
3154,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19345.000099999997,19345.300099999997,19340.0,19345.000099999997
3155,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19346.000119999997,19346.300119999996,19340.0,19346.000119999997
3157,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19353.00006,19353.300059999998,19350.0,19353.00006
3156,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19355.000099999997,19355.300099999997,19350.0,19355.000099999997
3158,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19356.000119999997,19356.300119999996,19350.0,19356.000119999997
3161,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19362.00004,19362.30004,19360.0,19362.00004
3160,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19363.00006,19363.300059999998,19360.0,19363.00006
3159,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19366.000119999997,19366.300119999996,19360.0,19366.000119999997
3164,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19371.00002,19371.30002,19370.0,19371.00002
3162,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19374.000079999998,19374.300079999997,19370.0,19374.000079999998
3163,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19374.000079999998,19374.300079999997,19370.0,19374.000079999998
3165,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19375.000099999997,19375.300099999997,19370.0,19375.000099999997
3166,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19376.000119999997,19376.300119999996,19370.0,19376.000119999997
3168,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19383.00006,19383.300059999998,19380.0,19383.00006
3167,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19385.000099999997,19385.300099999997,19380.0,19385.000099999997
3169,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19386.000119999997,19386.300119999996,19380.0,19386.000119999997
3172,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19392.00004,19392.30004,19390.0,19392.00004
3171,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19393.00006,19393.300059999998,19390.0,19393.00006
3170,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19396.000119999997,19396.300119999996,19390.0,19396.000119999997
3175,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19401.00002,19401.30002,19400.0,19401.00002
3173,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19404.000079999998,19404.300079999997,19400.0,19404.000079999998
3174,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19404.000079999998,19404.300079999997,19400.0,19404.000079999998
3176,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19405.000099999997,19405.300099999997,19400.0,19405.000099999997
3177,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19406.000119999997,19406.300119999996,19400.0,19406.000119999997
3179,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19413.00006,19413.300059999998,19410.0,19413.00006
3178,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19415.000099999997,19415.300099999997,19410.0,19415.000099999997
3180,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19416.000119999997,19416.300119999996,19410.0,19416.000119999997
3183,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19422.00004,19422.30004,19420.0,19422.00004
3182,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19423.00006,19423.300059999998,19420.0,19423.00006
3181,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19426.000119999997,19426.300119999996,19420.0,19426.000119999997
3186,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19431.00002,19431.30002,19430.0,19431.00002
3184,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19434.000079999998,19434.300079999997,19430.0,19434.000079999998
3185,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19434.000079999998,19434.300079999997,19430.0,19434.000079999998
3187,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19435.000099999997,19435.300099999997,19430.0,19435.000099999997
3188,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19436.000119999997,19436.300119999996,19430.0,19436.000119999997
3190,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19443.00006,19443.300059999998,19440.0,19443.00006
3189,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19445.000099999997,19445.300099999997,19440.0,19445.000099999997
3191,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19446.000119999997,19446.300119999996,19440.0,19446.000119999997
3194,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19452.00004,19452.30004,19450.0,19452.00004
3193,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19453.00006,19453.300059999998,19450.0,19453.00006
3192,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19456.000119999997,19456.300119999996,19450.0,19456.000119999997
3197,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19461.00002,19461.30002,19460.0,19461.00002
3195,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19464.000079999998,19464.300079999997,19460.0,19464.000079999998
3196,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19464.000079999998,19464.300079999997,19460.0,19464.000079999998
3198,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19465.000099999997,19465.300099999997,19460.0,19465.000099999997
3199,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19466.000119999997,19466.300119999996,19460.0,19466.000119999997
3201,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19473.00006,19473.300059999998,19470.0,19473.00006
3200,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19475.000099999997,19475.300099999997,19470.0,19475.000099999997
3202,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19476.000119999997,19476.300119999996,19470.0,19476.000119999997
3205,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19482.00004,19482.30004,19480.0,19482.00004
3204,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19483.00006,19483.300059999998,19480.0,19483.00006
3203,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19486.000119999997,19486.300119999996,19480.0,19486.000119999997
3208,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19491.00002,19491.30002,19490.0,19491.00002
3206,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19494.000079999998,19494.300079999997,19490.0,19494.000079999998
3207,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19494.000079999998,19494.300079999997,19490.0,19494.000079999998
3209,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19495.000099999997,19495.300099999997,19490.0,19495.000099999997
3210,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19496.000119999997,19496.300119999996,19490.0,19496.000119999997
3212,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19503.00006,19503.300059999998,19500.0,19503.00006
3211,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19505.000099999997,19505.300099999997,19500.0,19505.000099999997
3213,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19506.000119999997,19506.300119999996,19500.0,19506.000119999997
3216,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19512.00004,19512.30004,19510.0,19512.00004
3215,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19513.00006,19513.300059999998,19510.0,19513.00006
3214,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19516.000119999997,19516.300119999996,19510.0,19516.000119999997
3219,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19521.00002,19521.30002,19520.0,19521.00002
3217,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19524.000079999998,19524.300079999997,19520.0,19524.000079999998
3218,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19524.000079999998,19524.300079999997,19520.0,19524.000079999998
3220,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19525.000099999997,19525.300099999997,19520.0,19525.000099999997
3221,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19526.000119999997,19526.300119999996,19520.0,19526.000119999997
3223,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19533.00006,19533.300059999998,19530.0,19533.00006
3222,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19535.000099999997,19535.300099999997,19530.0,19535.000099999997
3224,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19536.000119999997,19536.300119999996,19530.0,19536.000119999997
3227,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19542.00004,19542.30004,19540.0,19542.00004
3226,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19543.00006,19543.300059999998,19540.0,19543.00006
3225,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19546.000119999997,19546.300119999996,19540.0,19546.000119999997
3230,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19551.00002,19551.30002,19550.0,19551.00002
3228,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19554.000079999998,19554.300079999997,19550.0,19554.000079999998
3229,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,19554.000079999998,19554.300079999997,19550.0,19554.000079999998
3231,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,19555.000099999997,19555.300099999997,19550.0,19555.000099999997
3232,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,19556.000119999997,19556.300119999996,19550.0,19556.000119999997
3234,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,19563.00006,19563.300059999998,19560.0,19563.00006
3233,COMP_M,2,2_01,M.USER.APP.2,21,3,109,0,None,0.3,19565.000099999997,19565.300099999997,19560.0,19565.000099999997
3235,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,19566.000119999997,19566.300119999996,19560.0,19566.000119999997
3238,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,19572.00004,19572.30004,19570.0,19572.00004
3237,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,19573.00006,19573.300059999998,19570.0,19573.00006
3236,COMP_M,5,5_01,M.USER.APP.5,22,6,125,0,None,0.3,19576.000119999997,19576.300119999996,19570.0,19576.000119999997
3241,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,19581.00002,19581.30002,19580.0,19581.00002
3239,COMP_M,9,9_01,M.USER.APP.9,20,10,57,0,None,0.3,19584.000079999998,19584.300079999997,19580.0,19584.000079999998
